Item,Qty,DH Qty,TGD Qty,Total Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manufacturer,Part Number,Notes
36,1,0,0,0,J18,Conn_02x02_Odd_Even,Connector_Generic:Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,~,-,-,
37,2,0,0,0,"JP1, JP2",SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,-,-,
38,1,1,1,2,Q1,P-CH 30V 3.8A,Device:Q_PMOS_GSD,Snack Machine:SOT-23_Handsoldering_Lite,~,Diodes Incorporated,DMP3099L-7,
39,8,8,8,16,"Q2, Q19, Q20, Q21, Q22, Q23, Q24, Q25",Q_NMOS_SGD,Device:Q_NMOS_GSD,Snack Machine:TSOT-23_HandSoldering_Lite,~,ON Semiconductor,NTR4003NT1G,
40,8,8,8,16,"Q3, Q4, Q5, Q6, Q11, Q12, Q13, Q14",P-CH 30V 3.8A,Device:Q_PMOS_GSD,Snack Machine:TSOT-23_HandSoldering_Lite,~,Diodes Incorporated,DMP3099L-7,
41,9,9,9,18,"Q7, Q8, Q9, Q10, Q15, Q16, Q17, Q18, Q26",MMBT3904,Transistor_BJT:MMBT3904,Snack Machine:SOT-23_Handsoldering_Lite,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,Micro Commercial,MMBT3904-TP,
42,10,10,10,20,"R1, R2, R8, R9, R10, R11, R13, R14, R15, R16",0R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603JR-070RL,
43,4,4,4,8,"R3, R4, R12, R65",10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710KL,Same as 10k (schematic should be lower case k)
44,20,20,20,40,"R5, R7, R17, R18, R20, R22, R24, R25, R26, R27, R29, R30, R35, R36, R37, R39, R40, R41, R42, R43",1K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-071KL,Same as 1k (schematic should be lower case k)
45,3,3,3,6,"R6, R55, R64",1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-071ML,
46,21,21,21,42,"R19, R31, R32, R34, R44, R45, R46, R47, R48, R49, R50, R51, R59, R60, R61, R62, R63, R79, R80, R81, R82",1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-071KL,Same as 1K
47,15,15,15,30,"R21, R28, R33, R52, R53, R54, R67, R69, R70, R71, R72, R83, R84, R85, R86",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710KL,Same as 10K
48,2,1,1,2,"R23, R38",0.1R 1%,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,Samsung Electro-Mechanics,RUT2012FR100CS,Only need 1 of these
49,2,2,2,4,"R56, R57",22R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0722RL,
50,1,1,1,2,R58,R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710KL,This resistor should be 10k in schematic
51,2,2,2,4,"R66, R68",470,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-07470RL,
52,1,1,1,2,R73,12.1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0712K1L,
53,4,4,4,8,"R74, R75, R76, R77",49.9,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0749R9L,
54,1,1,1,2,R78,10,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710RL,
55,1,0,0,0,R87,OPEN,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,-,-,
56,2,2,2,4,"R88, R89",4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-074K7L,
57,2,2,2,4,"RV1, RV2",CG0603MLC,Device:Varistor_US,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Bourns,CG0603MLC-05E,
58,1,1,1,2,SW1,SW_SPST,Switch:SW_SPST,Button_Switch_SMD:SW_SPST_FSMSM,,TE Connectivity,FSMSM,
59,1,1,1,2,U1,MEZD71201A-F,Regulator_Linear:uA7805,Snack Machine:mEZD71201A,~,Monolithic Power Systems Inc.,MEZD71201A-F,
60,1,1,1,2,U2,MEZD71202A-G,Regulator_Linear:uA7805,Snack Machine:mEZD71201A,~,Monolithic Power Systems Inc.,MEZD71202A-G,
61,1,1,1,2,U3,ATmega2560-16AU,MCU_Microchip_ATmega:ATmega2560-16AU,Package_QFP:TQFP-100_14x14mm_P0.5mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf,Microchip Technology,ATMEGA2560-16AU,
62,1,0,1,1,U4,INA180B3,Snack_Machine:INA180B3,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,Texas Instruments,INA180B3IDBVT,
63,1,1,0,1,U5,INA219,Snack_Machine:INA219,Package_TO_SOT_SMD:TSOT-23-8_HandSoldering,,Texas Instruments,INA219AIDCNR,
64,1,1,1,2,U6,ATmega16U2-MU,MCU_Microchip_ATmega:ATmega16U2-MU,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf,Microchip Technology,ATMEGA16U2-MU,
65,1,1,1,2,U7,74AHC1G125,Snack_Machine:74AHC1G125,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,Texas Instruments,SN74AHC1G125DBVR,
66,1,1,1,2,U8,W5500,Snack_Machine:W5500,Package_QFP:TQFP-48_7x7mm_P0.5mm,,WIZnet,W5500,
67,1,1,1,2,U9,RB1-125BAG1A,Snack_Machine:RB1-125BAG1A,Snack Machine:RB1-125BAG1A,,WIZnet,RB1-125BAG1A,
68,2,2,2,4,"Y1, Y2",16MHz,Device:Crystal_GND2,Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering,~,Murata,CSTCE16M0V53C-R0,
69,1,1,1,2,Y3,25MHz,Device:Crystal_GND24,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering,~,EPSON,TSX-3225 25.0000MF10P-C0,
,,,,,,,,,,,,
Extra,,,,,,,,,,,,
70,1,1,1,2,,,,,,Amphenol Anytek,TJ0851560000G,
71,1,0,1,1,,,,,,Phoenix Contact,1935226,
72,1,1,1,2,,1A Fuse,,,,,,needs to be mini fuse
73,1,1,1,2,,0.1” vertical header male,,,,Sullins Connector Solutions,PREC040SFAN-RC,
74,2,2,0,2,,0.1” vertical header female,,,,Chip Quik Inc.,HDR100IMP40F-G-V-TH,
