Item,Qty,DH Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manufacturer,Part Number,Notes
45,3,2,"R6, R55",1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-071ML,
46,21,21,"R19, R31, R32, R34, R44, R45, R46, R47, R48, R49, R50, R51, R59, R60, R61, R62, R63, R79, R80, R81, R82",1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-071KL,Same as 1K
47,15,10,"R21, R28, R33, R52, R53, R54, R83, R84, R85, R86",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710KL,Same as 10K
48,2,1,"R23, R38",0.1R 1%,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,Samsung Electro-Mechanics,RUT2012FR100CS,Only need 1 of these
49,2,2,"R56, R57",22R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0722RL,
50,1,1,R58,R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710KL,This resistor should be 10k in schematic
54,1,1,R78,10,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-0710RL,
56,2,2,"R88, R89",4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Yageo,RC0603FR-074K7L,
57,2,2,"RV1, RV2",CG0603MLC,Device:Varistor_US,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Bourns,CG0603MLC-05E,
58,1,1,SW1,SW_SPST,Switch:SW_SPST,Button_Switch_SMD:SW_SPST_FSMSM,,TE Connectivity,FSMSM,
60,1,1,U2,MEZD71202A-G,Regulator_Linear:uA7805,Snack Machine:mEZD71201A,~,Monolithic Power Systems Inc.,MEZD71202A-G,
61,1,1,U3,ATmega2560-16AU,MCU_Microchip_ATmega:ATmega2560-16AU,Package_QFP:TQFP-100_14x14mm_P0.5mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf,Microchip Technology,ATMEGA2560-16AU,
63,1,1,U5,INA219,Snack_Machine:INA219,Package_TO_SOT_SMD:TSOT-23-8_HandSoldering,,Texas Instruments,INA219AIDCNR,
64,1,1,U6,ATmega16U2-MU,MCU_Microchip_ATmega:ATmega16U2-MU,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf,Microchip Technology,ATMEGA16U2-MU,
68,2,2,"Y1, Y2",16MHz,Device:Crystal_GND2,Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering,~,Murata,CSTCE16M0V53C-R0,
70,1,1,,Terminal Block insert,,,,Amphenol Anytek,TJ0851560000G,
72,1,1,,1A Fuse,,,,,,needs to be mini fuse
73,1,1,,0.1” vertical header male,,,,Sullins Connector Solutions,PREC040SFAN-RC,
74,2,2,,0.1” vertical header female,,,,Chip Quik Inc.,HDR100IMP40F-G-V-TH,
75,1,1,,,,,,Molex,0050579405,
77,4,4,,BSS138,,,,,BSS138,
78,8,8,,10K,,,,Yageo,RC0603FR-0710KL,
